ins,name,name_vn,info,function,adi,level,status_vn,source
954(iv),Sodium saccharin,,"INS: 954(iv) - Sodium Saccharin
  
  Sodium saccharin là một chất làm ngọt nhân tạo, không calo, có độ ngọt cao gấp nhiều lần đường, được sử dụng rộng rãi trong các sản phẩm ăn kiêng. Nó có nguồn gốc tổng hợp và từng gây lo ngại về an toàn nhưng các nghiên cứu sau này đã bác bỏ mối liên hệ với ung thư ở người. Hiện được coi là An toàn với Giới hạn (Safe w/ Limits) dựa trên liều lượng chấp nhận hàng ngày (ADI). Được FDA, EU (E 954) và JECFA chấp thuận sử dụng trong thực phẩm và đồ uống.",Chất tạo ngọt,0-5,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/4003
955,Sucralose (trichlorogalactosucrose),,"INS: 955
  Tên tiếng Anh: Sucralose (trichlorogalactosucrose)
  
  Sucralose (INS 955) là chất tạo ngọt nhân tạo cường độ cao, không calo, được tổng hợp từ sucrose bằng cách thay thế ba nhóm hydroxyl bằng clo, cho vị ngọt gấp khoảng 600 lần đường. Được đánh giá là Very Safe (Rất an toàn) cho tiêu dùng. Phụ gia này được chấp thuận rộng rãi bởi các cơ quan như FDA, EFSA (EU - E955) và JECFA, với Mức chấp nhận hàng ngày (ADI) được thiết lập.","Chất tạo ngọt, chất điều vị",0-15,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2340
956,Alitame,,"Alitame (INS 956)
  
  Alitame là một chất tạo ngọt tổng hợp cường độ cao, có nguồn gốc hóa học, ngọt gấp khoảng 2000 lần đường sucrose. JECFA đã thiết lập Mức Dung nạp Hàng ngày Chấp nhận được (ADI) cho Alitame, xếp loại An toàn với giới hạn. Mặc dù được chấp thuận ở một số quốc gia như Úc, New Zealand, Mexico và Trung Quốc, Alitame không được FDA (Mỹ) và Liên minh Châu Âu (EU) chấp thuận để sử dụng trong thực phẩm.",Chất tạo ngọt,0-1,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/1160
957,Thaumatin,,"Thaumatin (Thao-ma-tin, INS 957) là một chất tạo ngọt cường độ cao và tăng cường hương vị. Đây là một loại protein tự nhiên được chiết xuất từ quả Katemfe (Thaumatococcus daniellii) của Tây Phi.
  
  Được coi là rất an toàn; JECFA không quy định ADI (Lượng ăn vào hàng ngày chấp nhận được), cho thấy mức độ an toàn rất cao. Thaumatin được phép sử dụng rộng rãi trên toàn cầu, bao gồm EU (E 957) và FDA (có tình trạng GRAS - Generally Recognized As Safe).","Chất điều vị, chất tạo ngọt",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/4169
958,Glycyrrhizin,,"INS: 958
  Tên tiếng Anh: Glycyrrhizin
  Tên tiếng Việt: Glycyrrhizin (hoặc Glycyrrhizinat)
  
  Glycyrrhizin (INS 958) là chất tạo ngọt tự nhiên cường độ cao và chất điều vị, có vị ngọt gấp 50-100 lần đường saccarose. Nó được chiết xuất từ rễ cây cam thảo (Glycyrrhiza glabra).
  
  Độ an toàn & mức rủi ro: Safe w/ Limits. Mặc dù được coi là an toàn ở mức độ cho phép, tiêu thụ liều cao kéo dài có thể gây tác dụng phụ liên quan đến huyết áp và cân bằng điện giải.
  
  Tình trạng pháp lý: Được EU (E 958), FDA (GRAS) và JECFA chấp thuận với các giới hạn sử dụng nghiêm ngặt trong nhiều loại thực phẩm do tiềm năng dược lý của nó.","Chất điều vị, chất tạo ngọt",Không tìm thấy,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
959,Neohesperidine dihydrochalcone,,"Neohesperidine dihydrochalcone (INS 959) là chất tạo ngọt cường độ cao và chất điều vị, có khả năng ngọt gấp 1500-1800 lần đường saccarose. Nó được tổng hợp từ neohesperidin hoặc naringin, các flavonoid tự nhiên có trong vỏ cam quýt, đặc biệt là cam đắng Seville.
  
  Được đánh giá là Very Safe với độc tính thấp và không có ADI (Liều dùng hàng ngày chấp nhận được) cụ thể bởi một số tổ chức. Được chấp thuận sử dụng rộng rãi trên toàn cầu, bao gồm Liên minh Châu Âu (E 959), FDA Hoa Kỳ, và được JECFA đánh giá an toàn.",Chất tạo ngọt,Không tìm thấy,4,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
960,Steviol glycosides,,"Tên tiếng Việt: Glycoside Steviol (hoặc Glycoside từ Cây Cỏ Ngọt)
  
  Mô tả:
  Glycoside Steviol (INS 960) là chất làm ngọt cường độ cao, không calo, được chiết xuất tự nhiên từ lá cây cỏ ngọt Stevia rebaudiana. Chất này được đánh giá là Rất an toàn (Very Safe) khi sử dụng trong giới hạn ADI (4 mg/kg trọng lượng cơ thể/ngày). Glycoside Steviol được chấp thuận rộng rãi bởi các tổ chức như JECFA, FDA (GRAS) và EU (E 960), cho phép sử dụng trong nhiều loại thực phẩm và đồ uống như một chất thay thế đường.",Chất tạo ngọt,0–4,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/267
960a,Steviol glycosides from Stevia rebaudiana Bertoni (steviol glycosides from Stevia),,"INS 960a (Steviol glycosides) là một chất tạo ngọt cường độ cao, có nguồn gốc tự nhiên.
  Được chiết xuất từ lá của cây cỏ ngọt Stevia rebaudiana Bertoni.
  Cung cấp vị ngọt đậm mà không chứa calo, được đánh giá là Rất An toàn (Very Safe).
  Đã được JECFA thiết lập ADI, và được Cục Quản lý Thực phẩm và Dược phẩm Hoa Kỳ (FDA) công nhận GRAS.
  Cũng như được Liên minh Châu Âu (EU) và nhiều quốc gia khác cấp phép sử dụng rộng rãi.",Chất tạo ngọt,0–4,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/267
960b,Steviol glycosides from fermentation,,"INS: 960b – Steviol glycosides from fermentation
  
  Là chất tạo ngọt cường độ cao thuộc nhóm steviol glycoside, được sản xuất thông qua quá trình lên men vi sinh. Phương pháp này cho phép sản xuất các steviol glycoside cụ thể (ví dụ Reb M) với độ tinh khiết cao và hương vị tinh khiết hơn so với chiết xuất từ cây stevia. Được đánh giá rất an toàn (Very Safe) bởi JECFA với ADI 0-4 mg/kg thể trọng (tính theo steviol tương đương). Được Cơ quan Quản lý Thực phẩm và Dược phẩm Hoa Kỳ (FDA) công nhận GRAS và được Liên minh Châu Âu (EU) phê duyệt rộng rãi để sử dụng trong nhiều loại thực phẩm và đồ uống.",Chất tạo ngọt,Không tìm thấy,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
960b(i),Rebaudioside A from multiple gene donors expressed in Yarrowia lipolytica ,,"INS: 960b(i) - Rebaudioside A (lên men từ Yarrowia lipolytica)
  
  Là một chất tạo ngọt cường độ cao, là dạng Rebaudioside A được sản xuất thông qua quá trình lên men chính xác, sử dụng nấm men Yarrowia lipolytica đã được biến đổi gen để tổng hợp. Chất này được đánh giá là Rất An Toàn để sử dụng. Đã được chấp thuận rộng rãi bởi các cơ quan quản lý thực phẩm lớn như FDA (GRAS), EU (E960b(i)) và JECFA (ADI cho steviol glycoside).",Chất tạo ngọt,Không tìm thấy,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
960c,Enzymatically produced steviol glycosides,,"INS 960c (Enzymatically produced steviol glycosides)
  
  INS 960c là một chất tạo ngọt cường độ cao, không calo, được sản xuất bằng cách sử dụng enzyme để biến đổi các glycoside steviol chiết xuất từ cây cỏ ngọt Stevia rebaudiana, nhằm tạo ra hương vị ngọt tinh khiết hơn, ít đắng hơn. Phụ gia này được đánh giá là Rất An Toàn (Very Safe) khi sử dụng theo liều lượng cho phép. Hiện đã được JECFA, FDA (Mỹ) và EFSA (EU) chấp thuận sử dụng rộng rãi trong nhiều loại thực phẩm và đồ uống trên toàn cầu.",Chất tạo ngọt,Không tìm thấy,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database//
960d,Glucosylated steviol glycosides,,"INS: 960d - Glycoside steviol glucosylated
  
  Là chất tạo ngọt cường độ cao, được sản xuất bằng cách gắn các phân tử glucose vào steviol glycosides tự nhiên chiết xuất từ cây cỏ ngọt Stevia rebaudiana, nhằm cải thiện hương vị và độ hòa tan. Được đánh giá là Rất An Toàn khi sử dụng trong giới hạn cho phép (ADI). Tình trạng pháp lý: Được phép sử dụng rộng rãi trên toàn cầu, với các phê duyệt từ JECFA, EFSA (E 960d) và FDA.",Chất tạo ngọt,Không tìm thấy,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
961,Neotame,,"Neotame (INS 961) là chất tạo ngọt nhân tạo cường độ cao, mạnh gấp 7.000-13.000 lần đường saccarose. Được phát triển từ aspartame nhưng có cấu trúc ổn định hơn và không tạo ra phenylalanine tự do đáng kể. Được đánh giá là Rất An Toàn khi sử dụng trong giới hạn ADI. Chất này đã được FDA (GRAS), EU (E961) và JECFA chấp thuận rộng rãi trên toàn cầu.","Chất điều vị, chất tạo ngọt",0-2,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/5107
962,Aspartame-acesulfame salt,,"INS: 962 - Muối Aspartame-Acesulfame
  
  INS 962, Muối Aspartame-Acesulfame, là một chất tạo ngọt cường độ cao tổng hợp, hình thành từ muối của aspartame và acesulfame K. Phụ gia này mang lại vị ngọt tổng hợp mạnh mẽ và cải thiện hồ sơ hương vị so với từng thành phần riêng lẻ. Được đánh giá là Safe w/ Limits khi sử dụng trong giới hạn ADI (lượng ăn vào hàng ngày chấp nhận được). Nó được chấp thuận rộng rãi bởi các cơ quan quản lý như FDA (Hoa Kỳ), EFSA (EU) và JECFA.",Chất tạo ngọt,aspartame: 0-40 potassium: 0-15,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/1849
963,"Tagatose, D-",,"INS: 963 (D-Tagatose)
  
  INS 963 (D-Tagatose) là một loại đường hiếm, một ketohexose, được sử dụng làm chất tạo ngọt có hàm lượng calo thấp và chỉ số đường huyết thấp. Nguồn gốc tự nhiên từ một số loại trái cây, sữa và cacao, được sản xuất thương mại từ lactose thông qua quá trình thủy phân và đồng phân hóa.
  
  Độ an toàn được đánh giá là Rất An toàn (Very Safe). JECFA đã thiết lập ADI ""không xác định"" (not specified), cho thấy độc tính rất thấp và không có mối lo ngại về an toàn.
  
  Về tình trạng pháp lý: Được FDA Hoa Kỳ công nhận GRAS (Generally Recognized As Safe). Tại EU, Tagatose được cấp phép sử dụng (E 963) và cũng được chấp thuận như một thực phẩm mới. Được phép sử dụng rộng rãi tại nhiều quốc gia khác.",Chất tạo ngọt,NOT SPECIFIED,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2845
964,Polyglycitol syrup,,"INS: 964 - Polyglycitol syrup
  
  INS 964, Polyglycitol syrup, là một hỗn hợp polyol (rượu đường) được sử dụng làm chất tạo ngọt, chất giữ ẩm và chất độn. Nó được sản xuất bằng cách hydro hóa xúc tác siro maltose hoặc các loại siro glucose khác, tạo ra hỗn hợp các saccharide hydro hóa. Độ an toàn cao, với JECFA đặt ADI ""không xác định"" (not specified); tuy nhiên, tiêu thụ quá mức có thể gây tác dụng nhuận tràng nhẹ. Được phép sử dụng rộng rãi, được biết đến là E 964 ở EU và được công nhận là GRAS (Generally Recognized As Safe) bởi FDA Hoa Kỳ.
  
  Là gì: Hỗn hợp polyol (chất tạo ngọt, giữ ẩm, độn).
  Nguồn gốc: Sản xuất bằng cách hydro hóa siro maltose/glucose.
  Độ an toàn & mức rủi ro: Very Safe (tuy nhiên, có thể có tác dụng nhuận tràng khi dùng quá mức).
  Tình trạng pháp lý: Được phê duyệt ở EU (E 964) và GRAS bởi FDA. ADI ""không xác định"" bởi JECFA.",Chất tạo ngọt,NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/3167
965,Maltitols,,"Maltitols (INS 965) là một loại cồn đường (polyol) được sử dụng rộng rãi làm chất tạo ngọt và chất độn trong thực phẩm. Nó được sản xuất từ maltose (có nguồn gốc từ tinh bột) và cũng có vai trò như chất giữ ẩm, cải thiện kết cấu. Mặc dù được coi là an toàn, tiêu thụ quá mức có thể gây tác dụng nhuận tràng, xếp vào mức Safe w/ Limits. Được chấp thuận rộng rãi bởi các cơ quan quản lý thực phẩm lớn như EU (E 965), FDA (GRAS) và JECFA (ADI 'không xác định').","Chất độn, chất nhũ hóa, chất làm ẩm, chất ổn định, chất tạo ngọt, chất làm dày",NOT SPECIFIED,1,0,
965(i),Maltitol,,"Maltitol (INS 965(i)) là một polyol (rượu đường) tổng hợp, được dùng làm chất tạo ngọt số lượng lớn và thay thế đường. Nó được sản xuất từ quá trình hydro hóa maltose (từ tinh bột), cung cấp vị ngọt tương tự đường nhưng ít calo hơn và không gây sâu răng. Maltitol được đánh giá là Very Safe với ADI ""không xác định"" bởi JECFA, và được chấp thuận rộng rãi bởi FDA (GRAS), EU (E 965(i)) cùng nhiều cơ quan quản lý thực phẩm khác trên thế giới.","Chất độn, chất nhũ hóa, chất làm ẩm, chất ổn định, chất tạo ngọt, chất làm dày",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/4276
